Time,Dry Bulb Temperature,Atmospheric Pressure,Dewpoint,Relative Humidity,Solar Radiation,Wind Speed,Wind Direction
02/06/2019 00:25:00,18.111111111111107,1015.5755101976999,17.61111111111111,97,0,0,25.5
02/06/2019 00:30:00,18.22222222222222,1015.5755101976999,17.88888888888889,98,0,0,78.5
02/06/2019 00:35:00,18.22222222222222,1015.5755101976999,17.88888888888889,98,0,0,28.5
02/06/2019 00:40:00,18.111111111111107,1015.2366461636,17.77777777777778,98,0,0,26
02/06/2019 00:45:00,18.111111111111107,1015.2366461636,17.77777777777778,98,0,0,33
02/06/2019 00:50:00,18.000000000000004,1015.2366461636,17.88888888888889,99,0,0,25
02/06/2019 00:55:00,18.000000000000004,1015.2366461636,17.88888888888889,99,0,0,29
02/06/2019 01:00:00,18.000000000000004,1015.2366461636,17.88888888888889,99,0,0,24.5
02/06/2019 01:05:00,18.000000000000004,1015.2366461636,17.88888888888889,99,0,0,22.5
02/06/2019 01:10:00,18.000000000000004,1014.8977821295,17.88888888888889,99,0,0,28
02/06/2019 01:15:00,18.000000000000004,1015.06721414655,17.88888888888889,99,0,0,28.5
02/06/2019 01:20:00,18.000000000000004,1014.8977821295,17.88888888888889,99,0,0,23
02/06/2019 01:25:00,18.000000000000004,1015.2366461636,17.88888888888889,99,0,0,50.5
02/06/2019 01:30:00,18.000000000000004,1014.8977821295,17.88888888888889,99,0,0,25
02/06/2019 01:35:00,18.000000000000004,1014.8977821295,17.88888888888889,99,0,0,25
02/06/2019 01:40:00,17.88888888888889,1014.8977821295,17.77777777777778,99,0,0,19
02/06/2019 01:45:00,17.88888888888889,1014.8977821295,17.77777777777778,99,0,0,16.5
02/06/2019 01:50:00,17.77777777777778,1014.8977821295,17.72222222222222,99,0,0,21
02/06/2019 01:55:00,17.72222222222222,1014.8977821295,17.61111111111111,99,0,0,27
02/06/2019 02:00:00,17.666666666666664,1014.8977821295,17.555555555555557,99,0,0,18.5
02/06/2019 02:05:00,17.61111111111111,1014.8977821295,17.5,99,0,0,24.5
02/06/2019 02:10:00,17.5,1014.8977821295,17.388888888888886,99,0,0,26
02/06/2019 02:15:00,17.61111111111111,1014.8977821295,17.5,99,0,0,29.5
02/06/2019 02:20:00,17.61111111111111,1014.8977821295,17.5,99,0,0,29.5
02/06/2019 02:25:00,17.61111111111111,1014.8977821295,17.5,99,0,0,15.5
02/06/2019 02:30:00,17.61111111111111,1014.8977821295,17.5,99,0,0,24
02/06/2019 02:35:00,17.61111111111111,1014.8977821295,17.5,99,0,0,27
02/06/2019 02:40:00,17.61111111111111,1014.5589180954,17.5,99,0,0,25.5
02/06/2019 02:45:00,17.5,1014.5589180954,17.388888888888886,99,0,0,23
02/06/2019 02:50:00,17.388888888888886,1014.5589180954,17.27777777777778,99,0,0,27
02/06/2019 02:55:00,17.27777777777778,1014.38948607835,17.22222222222222,99,0,0,35
02/06/2019 03:00:00,17.22222222222222,1014.2200540613,17.11111111111111,99,0,0,29
02/06/2019 03:05:00,17.22222222222222,1014.2200540613,17.11111111111111,99,0,0,28
02/06/2019 03:10:00,17.11111111111111,1014.2200540613,17,99,0,0,21
02/06/2019 03:15:00,17.11111111111111,1014.2200540613,17,99,0,0,21
02/06/2019 03:20:00,17.11111111111111,1014.2200540613,17,99,0,0,25
02/06/2019 03:25:00,17.11111111111111,1014.2200540613,17,99,0,0,26
02/06/2019 03:30:00,17.22222222222222,1014.2200540613,17.11111111111111,99,0,0,25
02/06/2019 03:35:00,17.22222222222222,1014.2200540613,17.11111111111111,99,0,0,29
02/06/2019 03:40:00,17.27777777777778,1014.2200540613,17.22222222222222,99,0,0,23.5
02/06/2019 03:45:00,17.27777777777778,1014.2200540613,17.22222222222222,99,0,0,27
02/06/2019 03:50:00,17.388888888888886,1014.2200540613,17.27777777777778,99,0,0,26
02/06/2019 03:55:00,17.388888888888886,1013.8811900272001,17.27777777777778,99,0,0,23.5
02/06/2019 04:00:00,17.388888888888886,1014.2200540613,17.27777777777778,99,0,0,26.5
02/06/2019 04:05:00,17.27777777777778,1013.8811900272001,17.22222222222222,99,0,0,29.5
02/06/2019 04:10:00,17.27777777777778,1013.8811900272001,17.22222222222222,99,0,0,26
02/06/2019 04:15:00,17.22222222222222,1013.8811900272001,17.11111111111111,99,0,0,23.5
02/06/2019 04:20:00,17.22222222222222,1014.2200540613,17.11111111111111,99,0,0,21
02/06/2019 04:25:00,17.11111111111111,1014.2200540613,17,99,0,0,28.5
02/06/2019 04:30:00,17.11111111111111,1014.2200540613,17,99,0,0,28
02/06/2019 04:35:00,16.944444444444443,1014.0506220442501,16.833333333333336,99,0,0,32.5
02/06/2019 04:40:00,16.88888888888889,1014.2200540613,16.77777777777778,99,0,0,23
02/06/2019 04:45:00,16.77777777777778,1014.2200540613,16.72222222222222,99,0,0,26.5
02/06/2019 04:50:00,16.72222222222222,1014.2200540613,16.61111111111111,99,0,0,20
02/06/2019 04:55:00,16.72222222222222,1014.2200540613,16.61111111111111,99,0,0,24.5
02/06/2019 05:00:00,16.61111111111111,1013.8811900272001,16.5,99,0,0,25
02/06/2019 05:05:00,16.61111111111111,1014.2200540613,16.5,99,0,0,23.5
02/06/2019 05:10:00,16.61111111111111,1014.2200540613,16.5,99,0,0,22
02/06/2019 05:15:00,16.61111111111111,1014.2200540613,16.5,99,0,0,26.5
02/06/2019 05:20:00,16.61111111111111,1014.2200540613,16.5,99,0,0,25
02/06/2019 05:25:00,16.61111111111111,1014.2200540613,16.5,99,0,0,27
02/06/2019 05:30:00,16.61111111111111,1014.5589180954,16.5,99,0,0,26
02/06/2019 05:35:00,16.61111111111111,1014.2200540613,16.5,99,0,0,18
02/06/2019 05:40:00,16.61111111111111,1014.5589180954,16.5,99,0,0,21
02/06/2019 05:45:00,16.5,1014.5589180954,16.38888888888889,99,0,0,23
02/06/2019 05:50:00,16.5,1014.5589180954,16.38888888888889,99,0,0,28
02/06/2019 05:55:00,16.38888888888889,1014.5589180954,16.277777777777775,99,0,0,31.5
02/06/2019 06:00:00,16.38888888888889,1014.5589180954,16.277777777777775,99,0,0,25.5
02/06/2019 06:05:00,16.277777777777775,1014.2200540613,16.222222222222225,99,0,0,33
02/06/2019 06:10:00,16.222222222222225,1014.2200540613,16.11111111111111,99,0,0,36
02/06/2019 06:15:00,16.222222222222225,1014.2200540613,16.11111111111111,99,0,0,26
02/06/2019 06:20:00,16.11111111111111,1014.2200540613,15.999999999999998,99,0,0,22
02/06/2019 06:25:00,15.999999999999998,1014.5589180954,15.88888888888889,99,0,0,24.5
02/06/2019 06:30:00,15.88888888888889,1014.5589180954,15.777777777777777,99,2.28,0,16
02/06/2019 06:35:00,15.777777777777777,1014.5589180954,15.72222222222222,99,5.57,0,24.5
02/06/2019 06:40:00,15.72222222222222,1014.5589180954,15.61111111111111,99,7.97,0,21
02/06/2019 06:45:00,15.61111111111111,1014.8977821295,15.499999999999998,99,13.105,0,19.5
02/06/2019 06:50:00,15.499999999999998,1014.8977821295,15.38888888888889,99,18.03,0,22
02/06/2019 06:55:00,15.499999999999998,1015.2366461636,15.38888888888889,99,20.525,0,21.5
02/06/2019 07:00:00,15.499999999999998,1014.8977821295,15.38888888888889,99,26.700000000000003,0,26
02/06/2019 07:05:00,15.499999999999998,1015.2366461636,15.38888888888889,99,30.685000000000002,0,23.5
02/06/2019 07:10:00,15.499999999999998,1015.2366461636,15.38888888888889,99,34.54,0,26
02/06/2019 07:15:00,15.555555555555554,1015.2366461636,15.444444444444443,99,82.34,0,29
02/06/2019 07:20:00,15.72222222222222,1015.2366461636,15.61111111111111,99,152.32,0,26.5
02/06/2019 07:25:00,15.944444444444443,1015.2366461636,15.833333333333332,99,173.81,0,29.5
02/06/2019 07:30:00,16.277777777777775,1014.8977821295,16.222222222222225,99,186.47,0,43
02/06/2019 07:35:00,16.61111111111111,1014.8977821295,16.5,99,196.575,0,25
02/06/2019 07:40:00,17,1015.2366461636,16.88888888888889,99,207.23000000000002,0,21
02/06/2019 07:45:00,17.388888888888886,1015.2366461636,17.27777777777778,99,220.3,0,26
02/06/2019 07:50:00,17.88888888888889,1015.2366461636,17.77777777777778,99,240.56,0,28
02/06/2019 07:55:00,18.277777777777782,1015.2366461636,18.000000000000004,98,211.76999999999998,0,26.5
02/06/2019 08:00:00,18.61111111111111,1015.40607818065,18.499999999999996,99,256.32,0,24.5
02/06/2019 08:05:00,19,1015.2366461636,18.88888888888889,99,264.09,0,31
02/06/2019 08:10:00,19.25,1015.5755101976999,19,98.5,219.05,0,26.5
02/06/2019 08:15:00,19.499999999999996,1015.5755101976999,19.222222222222218,98,308.855,0,28.5
02/06/2019 08:20:00,19.72222222222222,1015.5755101976999,19.111111111111114,97,313.61,0,68
02/06/2019 08:25:00,19.888888888888886,1015.5755101976999,19.194444444444446,95.5,312.55999999999995,0.1770274,121.5
02/06/2019 08:30:00,20.11111111111111,1015.5755101976999,19.333333333333336,95,293.95000000000005,0.1770274,48.5
02/06/2019 08:35:00,20.222222222222225,1015.5755101976999,19.888888888888886,98,282.75,0,29
02/06/2019 08:40:00,20.38888888888889,1015.9143742318,19.388888888888893,94,180.11,0,29
02/06/2019 08:45:00,20.500000000000004,1015.9143742318,20.222222222222225,98,128.63,0,42
02/06/2019 08:50:00,20.38888888888889,1015.9143742318,20,97.5,129.83,0,22.5
02/06/2019 08:55:00,20.222222222222225,1015.9143742318,20.11111111111111,99,124.09,0,22
02/06/2019 09:00:00,20,1015.9143742318,19.83333333333333,98.5,164.775,0,23.5
02/06/2019 09:05:00,20,1015.9143742318,19.388888888888893,96,206.655,0,25
02/06/2019 09:10:00,20,1015.9143742318,19.222222222222218,95,166.68,0,52
02/06/2019 09:15:00,19.888888888888886,1015.9143742318,19.27777777777778,97,125.145,0,41
02/06/2019 09:20:00,19.888888888888886,1015.7449422147499,19.388888888888893,97,127.16,0,53.5
02/06/2019 09:25:00,20,1015.5755101976999,19.499999999999996,97,129.34,0,85.5
02/06/2019 09:30:00,20.11111111111111,1015.5755101976999,19.777777777777775,98,132.33,0,68
02/06/2019 09:35:00,20,1015.5755101976999,19.555555555555554,97.5,123.985,2.5186171,118.5
02/06/2019 09:40:00,19.777777777777775,1015.2366461636,19.499999999999996,98,115.27,0,61.5
02/06/2019 09:45:00,19.72222222222222,1015.2366461636,19.388888888888893,98,116.61500000000001,3.781949,162.5
02/06/2019 09:50:00,19.61111111111111,1015.2366461636,19.111111111111114,97,128.19,2.5266638,132
02/06/2019 09:55:00,19.61111111111111,1015.2366461636,18.777777777777775,95,134.29,0,50.5
02/06/2019 10:00:00,19.72222222222222,1015.2366461636,18.833333333333332,95,153.03,1.9794882,141.5
02/06/2019 10:05:00,19.72222222222222,1015.2366461636,19.055555555555557,95.5,279.065,0.7161563,61
02/06/2019 10:10:00,19.888888888888886,1015.2366461636,18.61111111111111,92,355.51,0,65
02/06/2019 10:15:00,20.222222222222225,1015.2366461636,18.666666666666668,90.5,364.655,2.3415897,104.5
02/06/2019 10:20:00,20.611111111111107,1015.2366461636,18.833333333333332,90,375.64,3.2428201000000003,134.5
02/06/2019 10:25:00,20.833333333333336,1015.2366461636,18.944444444444443,89,368.505,1.4323126,127
02/06/2019 10:30:00,21.222222222222225,1015.2366461636,18.88888888888889,87,357.79,0,23
02/06/2019 10:35:00,21.666666666666664,1015.2366461636,19.666666666666664,88,368.58,7.3788239,98
02/06/2019 10:40:00,21.77777777777778,1014.8977821295,19.888888888888886,89,365.255,6.485640200000001,143.5
02/06/2019 10:45:00,21.888888888888893,1014.8977821295,19.777777777777775,88,371.16,11.522874400000001,144
02/06/2019 10:50:00,21.77777777777778,1014.5589180954,19.888888888888886,89,263.65,7.1937498,144
02/06/2019 10:55:00,21.77777777777778,1014.5589180954,19.72222222222222,88,398.90999999999997,7.7409254,119
02/06/2019 11:00:00,21.722222222222218,1014.5589180954,19.61111111111111,88,413.49,12.2470774,148
02/06/2019 11:05:00,21.611111111111114,1014.2200540613,19.61111111111111,88,416.76,11.522874400000001,144
02/06/2019 11:10:00,21.722222222222218,1014.2200540613,19.27777777777778,86,413.815,8.6421558,139
02/06/2019 11:15:00,21.722222222222218,1014.2200540613,19.333333333333336,86,209.25,9.181284699999999,111.5
02/06/2019 11:20:00,21.77777777777778,1014.2200540613,19.388888888888893,86,126.78,11.522874400000001,116
02/06/2019 11:25:00,21.77777777777778,1014.0506220442501,19.61111111111111,87,139.36,11.522874400000001,128.5
02/06/2019 11:30:00,21.77777777777778,1013.8811900272001,19.61111111111111,87,160.325,8.4570817,144.5
02/06/2019 11:35:00,21.722222222222218,1013.8811900272001,19.499999999999996,87,124.38,8.9962106,101
02/06/2019 11:40:00,21.722222222222218,1013.8811900272001,18.88888888888889,84,140.33499999999998,8.9962106,132
02/06/2019 11:45:00,21.611111111111114,1013.5423259931,18.777777777777775,84,171.38,11.8849759,111.5
02/06/2019 11:50:00,21.5,1013.5423259931,18.499999999999996,83,180.15,6.485640200000001,94
02/06/2019 11:55:00,21.611111111111114,1013.5423259931,18.388888888888886,82,162.615,6.654620899999999,106
02/06/2019 12:00:00,21.722222222222218,1013.5423259931,18.499999999999996,82,248.4,10.4446166,126
02/06/2019 12:05:00,21.77777777777778,1013.2034619589999,18.388888888888886,81,203.93,7.563898,89
02/06/2019 12:10:00,21.77777777777778,1013.2034619589999,18.61111111111111,82,184.34,11.5148277,102.5
02/06/2019 12:15:00,21.888888888888893,1013.5423259931,18.277777777777782,80,162.92000000000002,4.8602068,98
02/06/2019 12:20:00,21.999999999999996,1013.5423259931,18.88888888888889,83,168.06,10.4446166,128
02/06/2019 12:25:00,21.888888888888893,1013.3728939760499,18.805555555555557,82.5,187.19,8.6421558,130
02/06/2019 12:30:00,21.888888888888893,1013.3728939760499,18.61111111111111,81.5,271.025,7.563898,151.5
02/06/2019 12:35:00,21.999999999999996,1013.2034619589999,18.166666666666664,79,233.61,5.9465113,111
02/06/2019 12:40:00,21.999999999999996,1013.2034619589999,18.61111111111111,81,210.72,10.4446166,122
02/06/2019 12:45:00,21.999999999999996,1013.2034619589999,18.388888888888886,80,176.865,6.115492,115
02/06/2019 12:50:00,21.999999999999996,1013.2034619589999,18.388888888888886,80,105.07,3.2428201000000003,118
02/06/2019 12:55:00,21.999999999999996,1013.2034619589999,18.61111111111111,81,96.35,7.9179528,121
02/06/2019 13:00:00,21.944444444444443,1012.8645979249001,17.88888888888889,78,99.45500000000001,5.9465113,142.5
02/06/2019 13:05:00,21.77777777777778,1012.8645979249001,17.88888888888889,78,103.16499999999999,6.115492,133
02/06/2019 13:10:00,21.722222222222218,1012.8645979249001,17.88888888888889,79,103.14,5.037234199999999,137
02/06/2019 13:15:00,21.611111111111114,1012.8645979249001,18.000000000000004,80,106.465,0,56
02/06/2019 13:20:00,21.611111111111114,1012.8645979249001,18.000000000000004,80,104.485,1.0782578,116.5
02/06/2019 13:25:00,21.611111111111114,1012.8645979249001,18.61111111111111,83,87.85499999999999,3.2428201000000003,123.5
02/06/2019 13:30:00,21.611111111111114,1012.8645979249001,18.722222222222225,84,70.48,6.115492,138
02/06/2019 13:35:00,21.38888888888889,1012.5257338908,18.61111111111111,84,59.515,6.839695000000001,141
02/06/2019 13:40:00,21.277777777777775,1012.5257338908,18.61111111111111,84,48.290000000000006,4.321077900000001,114.5
02/06/2019 13:45:00,21.166666666666668,1012.1868698567,18.722222222222225,86,46.025000000000006,6.839695000000001,131
02/06/2019 13:50:00,20.888888888888886,1012.1868698567,18.61111111111111,86,57.35,5.037234199999999,120
02/06/2019 13:55:00,20.72222222222222,1012.1868698567,18.722222222222225,88,75.45500000000001,6.3005661,127
02/06/2019 14:00:00,20.611111111111107,1011.8480058225999,18.61111111111111,89,95.08,7.563898,143
02/06/2019 14:05:00,20.500000000000004,1011.8480058225999,18.75,90,137.505,7.2017965,140
02/06/2019 14:10:00,20.38888888888889,1011.8480058225999,18.499999999999996,89,127.69,0,86
02/06/2019 14:15:00,20.500000000000004,1011.8480058225999,18.61111111111111,89,119.89500000000001,2.3415897,111.5
02/06/2019 14:20:00,20.500000000000004,1012.1868698567,18.61111111111111,89,128.175,3.781949,116.5
02/06/2019 14:25:00,20.611111111111107,1011.8480058225999,18.61111111111111,88,134.82,5.0452809,112
02/06/2019 14:30:00,20.611111111111107,1011.8480058225999,18.499999999999996,87,139.09,5.4073823999999995,89
02/06/2019 14:35:00,20.777777777777782,1011.8480058225999,18.555555555555554,87,148.635,4.8602068,104
02/06/2019 14:40:00,20.888888888888886,1011.8480058225999,18.499999999999996,86,160.575,7.1937498,88
02/06/2019 14:45:00,20.999999999999996,1011.8480058225999,18.388888888888886,85,149.03,6.485640200000001,106
02/06/2019 14:50:00,21.11111111111111,1011.8480058225999,18.722222222222225,86,127.19500000000001,10.074468399999999,136
02/06/2019 14:55:00,21.222222222222225,1011.8480058225999,18.833333333333332,86.5,76.94,7.563898,138
02/06/2019 15:00:00,21.222222222222225,1012.1868698567,18.777777777777775,86,82.12,6.485640200000001,144
02/06/2019 15:05:00,21.222222222222225,1011.8480058225999,19,87,56.91,8.8191832,130.5
02/06/2019 15:10:00,21.222222222222225,1012.1868698567,19,87,84.315,7.563898,115
02/06/2019 15:15:00,21.11111111111111,1011.8480058225999,18.499999999999996,85,124.205,5.9465113,81.5
02/06/2019 15:20:00,21.11111111111111,1011.8480058225999,18.499999999999996,85,108.33,5.037234199999999,106
02/06/2019 15:25:00,21.222222222222225,1011.8480058225999,18.388888888888886,84,117.76,10.259542499999998,143
02/06/2019 15:30:00,21.222222222222225,1011.8480058225999,18.388888888888886,84,124.69,6.839695,93
02/06/2019 15:35:00,21.222222222222225,1011.8480058225999,18.388888888888886,84,114.03,5.037234199999999,78
02/06/2019 15:40:00,21.277777777777775,1011.8480058225999,18.722222222222225,85,55.375,2.8807186000000002,105.5
02/06/2019 15:45:00,21.38888888888889,1011.8480058225999,18.777777777777775,85,45.765,6.4856402,99
02/06/2019 15:50:00,21.277777777777775,1011.8480058225999,18.88888888888889,86,49.64,6.485640200000001,108
02/06/2019 15:55:00,21.222222222222225,1011.8480058225999,18.61111111111111,85,35.4,5.5763631,135.5
02/06/2019 16:00:00,21.222222222222225,1011.8480058225999,18.777777777777775,86,32.035000000000004,4.8602068,137.5
02/06/2019 16:05:00,21.11111111111111,1011.8480058225999,18.777777777777775,87,26.36,2.5186171,84.5
02/06/2019 16:10:00,20.999999999999996,1012.1868698567,19,89,22.71,3.6049216000000004,91
02/06/2019 16:15:00,20.777777777777782,1012.1868698567,19,90,20.215,5.4073823999999995,107.5
02/06/2019 16:20:00,20.72222222222222,1012.1868698567,19,90,21.255,3.2428201000000003,107
02/06/2019 16:25:00,20.611111111111107,1012.1868698567,18.88888888888889,90,21.675,2.5186171,104
02/06/2019 16:30:00,20.500000000000004,1012.1868698567,18.777777777777775,90,20.47,3.9589764,108
02/06/2019 16:35:00,20.38888888888889,1012.1868698567,18.722222222222225,90,16.515,3.6049216000000004,118.5
02/06/2019 16:40:00,20.27777777777778,1012.1868698567,18.61111111111111,90,10.93,2.8807186000000002,90.5
02/06/2019 16:45:00,20.27777777777778,1012.1868698567,18.61111111111111,90,6.035,0.1770274,74
02/06/2019 16:50:00,20.27777777777778,1012.1868698567,18.777777777777775,91,3.32,0,73
02/06/2019 16:55:00,20.27777777777778,1012.1868698567,18.777777777777775,91,0.91,0,98
02/06/2019 17:00:00,20.222222222222225,1012.1868698567,18.88888888888889,92,0,1.7944141,90.5
02/06/2019 17:05:00,20.222222222222225,1012.1868698567,18.88888888888889,92,0,0,66.5
02/06/2019 17:10:00,20.222222222222225,1012.1868698567,18.88888888888889,92,0,0,54
02/06/2019 17:15:00,20.11111111111111,1012.1868698567,18.777777777777775,92,0,0,77
02/06/2019 17:20:00,20.11111111111111,1012.1868698567,19,93,0,0,81.5
02/06/2019 17:25:00,20,1012.1868698567,19,94,0,0,74
02/06/2019 17:30:00,20,1012.5257338908,19,94,0,0,58.5
02/06/2019 17:35:00,19.888888888888886,1012.5257338908,18.88888888888889,94,0,0,50
02/06/2019 17:40:00,19.888888888888886,1012.5257338908,18.88888888888889,94,0,0,45
02/06/2019 17:45:00,19.777777777777775,1012.5257338908,19.111111111111114,96,0,0,44
02/06/2019 17:50:00,19.72222222222222,1012.5257338908,19.111111111111114,96,0,0,52.5
02/06/2019 17:55:00,19.61111111111111,1012.5257338908,19,96,0,0,49
02/06/2019 18:00:00,19.499999999999996,1012.8645979249001,18.88888888888889,96,0,0,42
02/06/2019 18:05:00,19.388888888888893,1012.5257338908,18.88888888888889,97,0,0,43
02/06/2019 18:10:00,19.222222222222218,1012.5257338908,18.88888888888889,98,0,0,43
02/06/2019 18:15:00,19.111111111111114,1012.5257338908,18.777777777777775,98,0,0,42
02/06/2019 18:20:00,19,1012.5257338908,18.88888888888889,99,0,0,41.5
02/06/2019 18:25:00,18.88888888888889,1012.8645979249001,18.777777777777775,99,0,0,32
